Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,GF_Rolling,GA_Rolling,Sh_Rolling,SoT_Rolling,Dist_Rolling,FK_Rolling,PK_Rolling,PKatt_Rolling,Venue_Code,Opp_Code,Hour,Day_Code,Target
Valencia,2020-2021,2021-01-24,21:00,Matchweek 20,Sun,Away,L,1,3,Atletico Madrid,1,8,4,50.0,0.13,0.25,20.2,0,0,0,,,,,,,,,0,3,21,6.0,0
Valencia,2020-2021,2021-01-30,18:30,Matchweek 21,Sat,Home,W,1,0,Elche,1,13,2,15.4,0.08,0.5,20.7,1,0,1,,,,,,,,,1,9,18,5.0,1
Valencia,2020-2021,2021-02-07,16:15,Matchweek 22,Sun,Away,D,1,1,Athletic Club,1,15,2,13.3,0.07,0.5,16.9,1,0,0,,,,,,,,,0,2,16,6.0,0
Valencia,2020-2021,2021-02-14,16:15,Matchweek 23,Sun,Away,L,0,2,Real Madrid,0,4,1,25.0,0.0,0.0,24.6,0,0,0,,,,,,,,,0,21,16,6.0,0
Valencia,2020-2021,2021-02-20,18:30,Matchweek 24,Sat,Home,W,2,0,Celta Vigo,2,10,3,30.0,0.2,0.67,20.1,1,0,0,,,,,,,,,1,6,18,5.0,1
Valencia,2020-2021,2021-02-27,21:00,Matchweek 25,Sat,Away,L,0,3,Getafe,0,6,0,0.0,0.0,,23.5,0,0,0,,,,,,,,,0,11,21,5.0,0
Valencia,2020-2021,2021-03-05,21:00,Matchweek 26,Fri,Home,W,2,1,Villarreal,2,24,3,12.5,0.04,0.33,19.6,1,1,1,,,,,,,,,1,26,21,4.0,1
Valencia,2020-2021,2021-03-12,21:00,Matchweek 27,Fri,Away,L,0,1,Levante,0,11,2,18.2,0.0,0.0,21.1,1,0,0,,,,,,,,,0,17,21,4.0,0
Valencia,2020-2021,2021-03-21,16:15,Matchweek 28,Sun,Home,W,2,1,Granada,2,18,8,44.4,0.11,0.25,19.6,1,0,0,,,,,,,,,1,13,16,6.0,1
Valencia,2020-2021,2021-04-04,18:30,Matchweek 29,Sun,Away,L,1,2,Cadiz,1,11,6,54.5,0.09,0.17,19.5,1,0,0,,,,,,,,,0,7,18,6.0,0
Valencia,2020-2021,2021-04-11,16:15,Matchweek 30,Sun,Home,D,2,2,Real Sociedad,2,7,1,14.3,0.14,1.0,24.4,1,1,2,,,,,,,,,1,22,16,6.0,0
Valencia,2020-2021,2021-04-18,18:30,Matchweek 33,Sun,Away,D,2,2,Betis,2,8,2,25.0,0.13,0.5,19.2,1,1,1,,,,,,,,,0,5,18,6.0,0
Valencia,2020-2021,2021-04-21,19:00,Matchweek 31,Wed,Away,L,1,3,Osasuna,1,10,5,50.0,0.1,0.2,22.8,2,0,0,,,,,,,,,0,19,19,2.0,0
Valencia,2020-2021,2021-04-24,18:30,Matchweek 32,Sat,Home,D,1,1,Alaves,1,9,2,22.2,0.11,0.5,19.6,1,0,0,,,,,,,,,1,0,18,5.0,0
Valencia,2020-2021,2021-05-02,21:00,Matchweek 34,Sun,Home,L,2,3,Barcelona,2,9,4,44.4,0.22,0.5,17.1,0,0,0,,,,,,,,,1,4,21,6.0,0
Valencia,2020-2021,2021-05-09,16:15,Matchweek 35,Sun,Home,W,3,0,Valladolid,3,6,3,50.0,0.5,1.0,14.8,0,0,0,,,,,,,,,1,25,16,6.0,1
Valencia,2020-2021,2021-05-12,19:00,Matchweek 36,Wed,Away,L,0,1,Sevilla,0,6,2,33.3,0.0,0.0,25.1,2,0,0,,,,,,,,,0,23,19,2.0,0
Valencia,2020-2021,2021-05-16,18:30,Matchweek 37,Sun,Home,W,4,1,Eibar,4,9,5,55.6,0.44,0.8,19.9,0,0,0,,,,,,,,,1,8,18,6.0,1
Valencia,2020-2021,2021-05-22,18:00,Matchweek 38,Sat,Away,D,0,0,Huesca,0,11,4,36.4,0.0,0.0,19.9,0,0,0,,,,,,,,,0,14,18,5.0,0
Valencia,2020-2021,,,,,,10-13-15,50,53,,48,383,129,33.7,0.1,0.31,20.1,32,8,10,,,,,,,,,-1,-1,,,0
Valladolid,2020-2021,2020-09-13,16:00,Matchweek 1,Sun,Home,D,1,1,Real Sociedad,1,8,2,25.0,0.13,0.5,12.5,0,0,0,,,,,,,,,1,22,16,6.0,0
Valladolid,2020-2021,2020-09-20,18:30,Matchweek 2,Sun,Away,L,0,2,Betis,0,9,2,22.2,0.0,0.0,20.9,1,0,0,,,,,,,,,0,5,18,6.0,0
Valladolid,2020-2021,2020-09-27,18:30,Matchweek 3,Sun,Home,D,1,1,Celta Vigo,1,9,3,33.3,0.0,0.0,20.2,2,1,1,,,,,,,,,1,6,18,6.0,0
Valladolid,2020-2021,2020-09-30,21:30,Matchweek 4,Wed,Away,L,0,1,Real Madrid,0,11,5,45.5,0.0,0.0,19.5,0,0,0,,,,,,,,,0,21,21,2.0,0
Valladolid,2020-2021,2020-10-03,13:00,Matchweek 5,Sat,Home,L,1,2,Eibar,1,8,2,25.0,0.13,0.5,21.8,1,0,1,,,,,,,,,1,8,13,5.0,0
Valladolid,2020-2021,2020-10-18,18:30,Matchweek 6,Sun,Away,D,2,2,Huesca,2,4,2,50.0,0.25,0.5,21.1,0,1,1,,,,,,,,,0,14,18,6.0,0
Valladolid,2020-2021,2020-10-25,14:00,Matchweek 7,Sun,Home,L,0,2,Alaves,0,5,1,20.0,0.0,0.0,14.4,0,0,0,,,,,,,,,1,0,14,6.0,0
Valladolid,2020-2021,2020-11-02,21:00,Matchweek 8,Mon,Away,L,0,2,Villarreal,0,11,1,9.1,0.0,0.0,14.2,0,0,0,,,,,,,,,0,26,21,0.0,0
Valladolid,2020-2021,2020-11-08,18:30,Matchweek 9,Sun,Home,W,2,1,Athletic Club,2,6,3,50.0,0.17,0.33,17.6,1,1,1,,,,,,,,,1,2,18,6.0,1
Valladolid,2020-2021,2020-11-22,18:30,Matchweek 10,Sun,Away,W,3,1,Granada,3,9,3,33.3,0.33,1.0,14.8,0,0,0,,,,,,,,,0,13,18,6.0,1
Valladolid,2020-2021,2020-11-27,21:00,Matchweek 11,Fri,Home,D,1,1,Levante,1,10,4,40.0,0.1,0.25,17.0,1,0,0,,,,,,,,,1,17,21,4.0,0
Valladolid,2020-2021,2020-12-05,18:30,Matchweek 12,Sat,Away,L,0,2,Atletico Madrid,0,13,3,23.1,0.0,0.0,24.6,0,0,0,,,,,,,,,0,3,18,5.0,0
Valladolid,2020-2021,2020-12-11,21:00,Matchweek 13,Fri,Home,W,3,2,Osasuna,3,10,5,50.0,0.2,0.4,13.9,0,1,1,,,,,,,,,1,19,21,4.0,1
Valladolid,2020-2021,2020-12-19,21:00,Matchweek 14,Sat,Away,D,1,1,Sevilla,1,12,5,41.7,0.08,0.2,21.0,2,0,0,,,,,,,,,0,23,21,5.0,0
Valladolid,2020-2021,2020-12-22,22:00,Matchweek 15,Tue,Home,L,0,3,Barcelona,0,12,5,41.7,0.0,0.0,21.0,3,0,0,,,,,,,,,1,4,22,1.0,0
Valladolid,2020-2021,2020-12-29,21:30,Matchweek 16,Tue,Away,D,0,0,Cadiz,0,7,1,14.3,0.0,0.0,16.2,0,0,0,,,,,,,,,0,7,21,1.0,0
Valladolid,2020-2021,2021-01-02,18:30,Matchweek 17,Sat,Away,W,1,0,Getafe,1,8,2,25.0,0.13,0.5,20.5,1,0,0,,,,,,,,,0,11,18,5.0,1
Valladolid,2020-2021,2021-01-10,21:00,Matchweek 18,Sun,Home,L,0,1,Valencia,0,11,4,36.4,0.0,0.0,17.5,2,0,0,,,,,,,,,1,24,21,6.0,0
Valladolid,2020-2021,2021-01-19,19:00,Matchweek 19,Tue,Home,D,2,2,Elche,2,13,2,15.4,0.15,1.0,21.6,2,0,0,,,,,,,,,1,9,19,1.0,0
Valladolid,2020-2021,2021-01-22,21:00,Matchweek 20,Fri,Away,D,2,2,Levante,2,7,3,42.9,0.29,0.67,21.2,1,0,0,,,,,,,,,0,17,21,4.0,0
Valladolid,2020-2021,2021-01-29,21:00,Matchweek 21,Fri,Home,L,1,3,Huesca,1,14,4,28.6,0.07,0.25,17.7,1,0,0,,,,,,,,,1,14,21,4.0,0
Valladolid,2020-2021,2021-02-05,21:00,Matchweek 22,Fri,Away,L,0,1,Alaves,0,3,1,33.3,0.0,0.0,20.7,0,0,0,,,,,,,,,0,0,21,4.0,0
Valladolid,2020-2021,2021-02-13,18:30,Matchweek 23,Sat,Away,D,1,1,Eibar,1,4,0,0.0,0.0,,19.7,0,1,1,,,,,,,,,0,8,18,5.0,0
Valladolid,2020-2021,2021-02-20,21:00,Matchweek 24,Sat,Home,L,0,1,Real Madrid,0,9,5,55.6,0.0,0.0,20.4,0,0,0,,,,,,,,,1,21,21,5.0,0
Valladolid,2020-2021,2021-02-28,14:00,Matchweek 25,Sun,Away,D,1,1,Celta Vigo,1,7,3,42.9,0.14,0.33,17.5,0,0,0,,,,,,,,,0,6,14,6.0,0
Valladolid,2020-2021,2021-03-06,14:00,Matchweek 26,Sat,Home,W,2,1,Getafe,2,4,3,75.0,0.5,0.67,14.4,0,0,0,,,,,,,,,1,11,14,5.0,1
Valladolid,2020-2021,2021-03-13,18:30,Matchweek 27,Sat,Away,D,0,0,Osasuna,0,12,2,16.7,0.0,0.0,19.3,0,0,0,,,,,,,,,0,19,18,5.0,0
Valladolid,2020-2021,2021-03-20,21:00,Matchweek 28,Sat,Home,D,1,1,Sevilla,1,2,1,50.0,0.0,0.0,21.2,0,1,1,,,,,,,,,1,23,21,5.0,0
Valladolid,2020-2021,2021-04-05,21:00,Matchweek 29,Mon,Away,L,0,1,Barcelona,0,7,2,28.6,0.0,0.0,21.1,0,0,0,,,,,,,,,0,4,21,0.0,0
Valladolid,2020-2021,2021-04-11,18:30,Matchweek 30,Sun,Home,L,1,2,Granada,1,6,2,33.3,0.0,0.0,14.5,0,1,1,,,,,,,,,1,13,18,6.0,0
Valladolid,2020-2021,2021-04-21,21:00,Matchweek 31,Wed,Away,D,1,1,Elche,1,12,4,33.3,0.08,0.25,18.2,2,0,0,,,,,,,,,0,9,21,2.0,0
Valladolid,2020-2021,2021-04-24,16:15,Matchweek 32,Sat,Home,D,1,1,Cadiz,1,13,6,46.2,0.08,0.17,13.3,0,0,0,,,,,,,,,1,7,16,5.0,0
Valladolid,2020-2021,2021-04-28,19:00,Matchweek 33,Wed,Away,D,2,2,Athletic Club,2,14,4,28.6,0.14,0.5,18.5,0,0,0,,,,,,,,,0,2,19,2.0,0
Valladolid,2020-2021,2021-05-02,14:00,Matchweek 34,Sun,Home,D,1,1,Betis,1,10,2,20.0,0.1,0.5,23.9,2,0,0,,,,,,,,,1,5,14,6.0,0
Valladolid,2020-2021,2021-05-09,16:15,Matchweek 35,Sun,Away,L,0,3,Valencia,0,19,2,10.5,0.0,0.0,21.6,3,0,0,,,,,,,,,0,24,16,6.0,0
Valladolid,2020-2021,2021-05-13,19:00,Matchweek 36,Thu,Home,L,0,2,Villarreal,0,11,2,18.2,0.0,0.0,15.7,0,0,0,,,,,,,,,1,26,19,3.0,0
Valladolid,2020-2021,2021-05-16,18:30,Matchweek 37,Sun,Away,L,1,4,Real Sociedad,1,19,5,26.3,0.05,0.2,16.7,0,0,0,,,,,,,,,0,22,18,6.0,0
Valladolid,2020-2021,2021-05-22,18:00,Matchweek 38,Sat,Home,L,1,2,Atletico Madrid,1,10,4,40.0,0.1,0.25,20.7,0,0,0,,,,,,,,,1,3,18,5.0,0
Valladolid,2020-2021,,,,,,5-16-17,34,57,,34,359,110,30.6,0.08,0.25,18.7,25,7,8,,,,,,,,,-1,-1,,,0
Villarreal,2020-2021,2020-09-13,18:30,Matchweek 1,Sun,Home,D,1,1,Huesca,1,14,3,21.4,0.0,0.0,14.8,0,1,1,,,,,,,,,1,14,18,6.0,0
Villarreal,2020-2021,2020-09-19,16:00,Matchweek 2,Sat,Home,W,2,1,Eibar,2,14,7,50.0,0.14,0.29,12.4,0,0,0,,,,,,,,,1,8,16,5.0,1
Villarreal,2020-2021,2020-09-27,21:00,Matchweek 3,Sun,Away,L,0,4,Barcelona,0,5,1,20.0,0.0,0.0,14.5,0,0,0,,,,,,,,,0,4,21,6.0,0
Villarreal,2020-2021,2020-09-30,19:00,Matchweek 4,Wed,Home,W,3,1,Alaves,3,9,4,44.4,0.22,0.5,18.0,1,1,1,,,,,,,,,1,0,19,2.0,1
Villarreal,2020-2021,2020-10-03,16:00,Matchweek 5,Sat,Away,D,0,0,Atletico Madrid,0,6,2,33.3,0.0,0.0,21.2,0,0,0,,,,,,,,,0,3,16,5.0,0
Villarreal,2020-2021,2020-10-18,16:00,Matchweek 6,Sun,Home,W,2,1,Valencia,2,15,5,33.3,0.07,0.2,21.8,1,1,1,,,,,,,,,1,24,16,6.0,1
Villarreal,2020-2021,2020-10-25,16:00,Matchweek 7,Sun,Away,D,0,0,Cadiz,0,7,2,28.6,0.0,0.0,19.6,1,0,0,,,,,,,,,0,7,16,6.0,0
Villarreal,2020-2021,2020-11-02,21:00,Matchweek 8,Mon,Home,W,2,0,Valladolid,2,11,5,45.5,0.18,0.4,17.5,1,0,0,,,,,,,,,1,25,21,0.0,1
Villarreal,2020-2021,2020-11-08,14:00,Matchweek 9,Sun,Away,W,3,1,Getafe,3,9,5,55.6,0.33,0.6,12.4,0,0,0,,,,,,,,,0,11,14,6.0,1
Villarreal,2020-2021,2020-11-21,16:15,Matchweek 10,Sat,Home,D,1,1,Real Madrid,1,12,0,0.0,0.0,,17.2,0,1,1,,,,,,,,,1,21,16,5.0,0
Villarreal,2020-2021,2020-11-29,21:00,Matchweek 11,Sun,Away,D,1,1,Real Sociedad,1,9,1,11.1,0.0,0.0,22.7,0,1,1,,,,,,,,,0,22,21,6.0,0
Villarreal,2020-2021,2020-12-06,18:30,Matchweek 12,Sun,Home,D,0,0,Elche,0,12,3,25.0,0.0,0.0,19.2,1,0,0,,,,,,,,,1,9,18,6.0,0
Villarreal,2020-2021,2020-12-13,16:15,Matchweek 13,Sun,Away,D,1,1,Betis,1,7,2,28.6,0.14,0.5,12.2,0,0,0,,,,,,,,,0,5,16,6.0,0
Villarreal,2020-2021,2020-12-19,18:30,Matchweek 14,Sat,Away,W,3,1,Osasuna,3,13,6,46.2,0.23,0.5,15.7,2,0,0,,,,,,,,,0,19,18,5.0,1
Villarreal,2020-2021,2020-12-22,22:00,Matchweek 15,Tue,Home,D,1,1,Athletic Club,1,17,6,35.3,0.06,0.17,15.1,0,0,0,,,,,,,,,1,2,22,1.0,0
Villarreal,2020-2021,2020-12-29,17:00,Matchweek 16,Tue,Away,L,0,2,Sevilla,0,6,2,33.3,0.0,0.0,15.3,0,0,0,,,,,,,,,0,23,17,1.0,0
Villarreal,2020-2021,2021-01-02,14:00,Matchweek 17,Sat,Home,W,2,1,Levante,2,12,7,58.3,0.17,0.29,14.5,0,0,0,,,,,,,,,1,17,14,5.0,1
Villarreal,2020-2021,2021-01-08,21:00,Matchweek 18,Fri,Away,W,4,0,Celta Vigo,4,15,6,40.0,0.27,0.67,17.4,1,0,0,,,,,,,,,0,6,21,4.0,1
Villarreal,2020-2021,2021-01-20,21:30,Matchweek 19,Wed,Home,D,2,2,Granada,2,6,1,16.7,0.17,1.0,18.4,1,1,2,,,,,,,,,1,13,21,2.0,0
Villarreal,2020-2021,2021-01-23,14:00,Matchweek 20,Sat,Away,D,0,0,Huesca,0,8,2,25.0,0.0,0.0,21.8,1,0,0,,,,,,,,,0,14,14,5.0,0
Villarreal,2020-2021,2021-01-30,21:00,Matchweek 21,Sat,Home,D,1,1,Real Sociedad,1,4,2,50.0,0.25,0.5,17.4,0,0,0,,,,,,,,,1,22,21,5.0,0
Villarreal,2020-2021,2021-02-06,18:30,Matchweek 22,Sat,Away,D,2,2,Elche,2,9,4,44.4,0.22,0.5,14.1,0,0,0,,,,,,,,,0,9,18,5.0,0
Villarreal,2020-2021,2021-02-14,21:00,Matchweek 23,Sun,Home,L,1,2,Betis,1,8,4,50.0,0.0,0.0,20.3,1,1,1,,,,,,,,,1,5,21,6.0,0
Villarreal,2020-2021,2021-02-21,21:00,Matchweek 24,Sun,Away,D,1,1,Athletic Club,1,3,2,66.7,0.33,0.5,33.5,0,0,0,,,,,,,,,0,2,21,6.0,0
Villarreal,2020-2021,2021-02-28,21:00,Matchweek 25,Sun,Home,L,0,2,Atletico Madrid,0,19,6,31.6,0.0,0.0,19.7,0,0,0,,,,,,,,,1,3,21,6.0,0
Villarreal,2020-2021,2021-03-05,21:00,Matchweek 26,Fri,Away,L,1,2,Valencia,1,9,4,44.4,0.0,0.0,15.6,0,1,1,,,,,,,,,0,24,21,4.0,0
Villarreal,2020-2021,2021-03-14,18:30,Matchweek 27,Sun,Away,W,3,1,Eibar,3,13,8,61.5,0.23,0.38,14.7,0,0,0,,,,,,,,,0,8,18,6.0,1
Villarreal,2020-2021,2021-03-21,16:15,Matchweek 28,Sun,Home,W,2,1,Cadiz,2,12,3,25.0,0.08,0.33,14.1,0,1,1,,,,,,,,,1,7,16,6.0,1
Villarreal,2020-2021,2021-04-03,14:00,Matchweek 29,Sat,Away,W,3,0,Granada,3,13,3,23.1,0.08,0.33,16.7,0,2,2,,,,,,,,,0,13,14,5.0,1
Villarreal,2020-2021,2021-04-11,14:00,Matchweek 30,Sun,Home,L,1,2,Osasuna,0,15,6,40.0,0.0,0.0,16.8,1,0,0,,,,,,,,,1,19,14,6.0,0
Villarreal,2020-2021,2021-04-18,21:00,Matchweek 33,Sun,Away,W,5,1,Levante,3,14,7,50.0,0.21,0.43,16.0,0,0,0,,,,,,,,,0,17,21,6.0,1
Villarreal,2020-2021,2021-04-21,21:00,Matchweek 31,Wed,Away,L,1,2,Alaves,1,10,4,40.0,0.1,0.25,13.8,0,0,0,,,,,,,,,0,0,21,2.0,0
Villarreal,2020-2021,2021-04-25,16:15,Matchweek 32,Sun,Home,L,1,2,Barcelona,1,10,4,40.0,0.1,0.25,14.9,0,0,0,,,,,,,,,1,4,16,6.0,0
Villarreal,2020-2021,2021-05-02,16:15,Matchweek 34,Sun,Home,W,1,0,Getafe,1,4,3,75.0,0.25,0.33,19.8,0,0,0,,,,,,,,,1,11,16,6.0,1
Villarreal,2020-2021,2021-05-09,18:30,Matchweek 35,Sun,Home,L,2,4,Celta Vigo,2,15,6,40.0,0.07,0.17,14.1,0,1,1,,,,,,,,,1,6,18,6.0,0
Villarreal,2020-2021,2021-05-13,19:00,Matchweek 36,Thu,Away,W,2,0,Valladolid,2,9,3,33.3,0.22,0.67,18.5,0,0,0,,,,,,,,,0,25,19,3.0,1
Villarreal,2020-2021,2021-05-16,18:30,Matchweek 37,Sun,Home,W,4,0,Sevilla,4,12,5,41.7,0.33,0.8,20.6,1,0,0,,,,,,,,,1,23,18,6.0,1
Villarreal,2020-2021,2021-05-22,18:00,Matchweek 38,Sat,Away,L,1,2,Real Madrid,1,6,2,33.3,0.17,0.5,20.0,0,0,0,,,,,,,,,0,21,18,5.0,0
Villarreal,2020-2021,,,,,,15-13-10,60,44,,57,392,146,37.2,0.11,0.31,17.0,13,12,13,,,,,,,,,-1,-1,,,0
Alaves,2024-2025,2024-09-01,17:00,Matchweek 4,Sun,Home,W,2,0,Las Palmas,2,14,5,35.7,0.14,0.4,19.6,1,0,1,1.0,1.0,9.333333333333334,2.3333333333333335,17.066666666666666,0.0,0.3333333333333333,0.3333333333333333,1,15,17,6.0,1
Alaves,2024-2025,2024-09-14,16:15,Matchweek 5,Sat,Away,L,2,3,Espanyol,2,19,6,31.6,0.11,0.33,14.1,2,0,0,1.3333333333333333,0.3333333333333333,10.666666666666666,3.3333333333333335,18.76666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,10,16,5.0,0
Alaves,2024-2025,2024-09-20,21:00,Matchweek 6,Fri,Home,W,2,1,Sevilla,2,10,4,40.0,0.2,0.5,15.9,1,0,0,2.0,1.3333333333333333,15.333333333333334,5.0,17.26666666666667,1.0,0.3333333333333333,0.6666666666666666,1,23,21,4.0,1
Alaves,2024-2025,2024-09-24,21:00,Matchweek 7,Tue,Away,L,2,3,Real Madrid,2,12,3,25.0,0.17,0.67,19.7,0,0,0,2.0,1.3333333333333333,14.333333333333334,5.0,16.533333333333335,1.3333333333333333,0.0,0.3333333333333333,0,21,21,1.0,0
Alaves,2024-2025,2024-09-28,14:00,Matchweek 8,Sat,Away,L,0,2,Getafe,0,9,1,11.1,0.0,0.0,17.5,0,0,0,2.0,2.3333333333333335,13.666666666666666,4.333333333333333,16.566666666666666,1.0,0.0,0.0,0,11,14,5.0,0
Alaves,2024-2025,2024-10-06,16:15,Matchweek 9,Sun,Home,L,0,3,Barcelona,0,11,2,18.2,0.0,0.0,18.5,0,0,0,1.3333333333333333,2.0,10.333333333333334,2.6666666666666665,17.7,0.3333333333333333,0.0,0.0,1,4,16,6.0,0
Alaves,2024-2025,2024-10-18,21:00,Matchweek 10,Fri,Home,L,2,3,Valladolid,2,10,4,40.0,0.2,0.5,19.6,1,0,0,0.6666666666666666,2.6666666666666665,10.666666666666666,2.0,18.566666666666666,0.0,0.0,0.0,1,25,21,4.0,0
Alaves,2024-2025,2024-10-26,16:15,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,0,15,7,46.7,0.0,0.0,19.8,0,0,0,0.6666666666666666,2.6666666666666665,10.0,2.3333333333333335,18.53333333333333,0.3333333333333333,0.0,0.0,0,20,16,5.0,0
Alaves,2024-2025,2024-11-01,21:00,Matchweek 12,Fri,Home,W,1,0,Mallorca,1,13,3,23.1,0.08,0.33,16.3,0,0,0,0.6666666666666666,2.3333333333333335,12.0,4.333333333333333,19.3,0.3333333333333333,0.0,0.0,1,18,21,4.0,1
Alaves,2024-2025,2024-11-09,16:15,Matchweek 13,Sat,Away,L,0,3,Villarreal,0,9,3,33.3,0.0,0.0,18.3,0,0,0,1.0,1.3333333333333333,12.666666666666666,4.666666666666667,18.566666666666666,0.3333333333333333,0.0,0.0,0,26,16,5.0,0
Alaves,2024-2025,2024-11-23,16:15,Matchweek 14,Sat,Away,L,1,2,Atletico Madrid,1,3,0,0.0,0.0,,33.0,0,1,1,0.3333333333333333,1.3333333333333333,12.333333333333334,4.333333333333333,18.133333333333333,0.0,0.0,0.0,0,3,16,5.0,0
Alaves,2024-2025,2024-11-30,16:15,Matchweek 15,Sat,Home,D,1,1,Leganes,1,18,7,38.9,0.06,0.14,17.5,0,0,0,0.6666666666666666,1.6666666666666667,8.333333333333334,2.0,22.53333333333333,0.0,0.3333333333333333,0.3333333333333333,1,16,16,5.0,0
Alaves,2024-2025,2024-12-08,18:30,Matchweek 16,Sun,Away,D,2,2,Osasuna,2,6,3,50.0,0.33,0.67,15.3,1,0,0,0.6666666666666666,2.0,10.0,3.3333333333333335,22.933333333333337,0.0,0.3333333333333333,0.3333333333333333,0,19,18,6.0,0
Alaves,2024-2025,2024-12-15,16:15,Matchweek 17,Sun,Home,D,1,1,Athletic Club,1,6,3,50.0,0.17,0.33,16.5,0,0,0,1.3333333333333333,1.6666666666666667,9.0,3.3333333333333335,21.933333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2,16,6.0,0
Alaves,2024-2025,2024-12-22,14:00,Matchweek 18,Sun,Away,D,2,2,Valencia,2,10,2,20.0,0.1,0.5,19.1,1,1,1,1.3333333333333333,1.3333333333333333,10.0,4.333333333333333,16.433333333333334,0.3333333333333333,0.0,0.0,0,24,14,6.0,0
Alaves,2024-2025,,,,,,4-5-9,21,30,,21,193,60,31.1,0.09,0.3,17.8,7,3,4,1.6666666666666667,1.6666666666666667,7.333333333333333,2.6666666666666665,16.96666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1,-1,,,0
Athletic Club,2024-2025,2024-08-31,19:00,Matchweek 4,Sat,Home,L,0,1,Atletico Madrid,0,8,1,12.5,0.0,0.0,24.4,0,0,0,1.0,1.0,9.0,3.0,19.599999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,3,19,5.0,0
Athletic Club,2024-2025,2024-09-15,17:30,Matchweek 5,Sun,Away,W,3,2,Las Palmas,3,9,4,44.4,0.33,0.75,14.2,0,0,0,0.6666666666666666,1.0,9.333333333333334,2.0,19.733333333333334,0.0,0.3333333333333333,0.3333333333333333,0,15,17,6.0,1
Athletic Club,2024-2025,2024-09-19,19:00,Matchweek 7,Thu,Away,W,2,0,Leganes,2,10,4,40.0,0.2,0.5,13.4,0,0,0,1.3333333333333333,1.0,10.0,3.0,17.7,0.0,0.0,0.0,0,16,19,3.0,1
Athletic Club,2024-2025,2024-09-22,16:15,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,3,10,5,50.0,0.3,0.6,15.8,0,0,0,1.6666666666666667,1.0,9.0,3.0,17.333333333333332,0.0,0.0,0.0,1,6,16,6.0,1
Athletic Club,2024-2025,2024-09-29,16:15,Matchweek 8,Sun,Home,D,1,1,Sevilla,1,13,5,38.5,0.08,0.2,18.7,0,0,0,2.6666666666666665,1.0,9.666666666666666,4.333333333333333,14.466666666666667,0.0,0.0,0.0,1,23,16,6.0,0
Athletic Club,2024-2025,2024-10-06,14:00,Matchweek 9,Sun,Away,L,1,2,Girona,1,11,2,18.2,0.09,0.5,22.9,1,0,2,2.0,0.6666666666666666,11.0,4.666666666666667,15.966666666666669,0.0,0.0,0.0,0,12,14,6.0,0
Athletic Club,2024-2025,2024-10-19,14:00,Matchweek 10,Sat,Home,W,4,1,Espanyol,4,10,6,60.0,0.4,0.67,16.8,0,0,0,1.6666666666666667,1.3333333333333333,11.333333333333334,4.0,19.133333333333336,0.3333333333333333,0.0,0.6666666666666666,1,10,14,5.0,1
Athletic Club,2024-2025,2024-10-28,21:00,Matchweek 11,Mon,Away,D,0,0,Mallorca,0,20,1,5.0,0.0,0.0,19.4,0,0,0,2.0,1.3333333333333333,11.333333333333334,4.333333333333333,19.466666666666665,0.3333333333333333,0.0,0.6666666666666666,0,18,21,0.0,0
Athletic Club,2024-2025,2024-11-03,21:00,Matchweek 12,Sun,Home,D,1,1,Betis,1,17,8,47.1,0.06,0.13,13.2,0,0,0,1.6666666666666667,1.0,13.666666666666666,3.0,19.7,0.3333333333333333,0.0,0.6666666666666666,1,5,21,6.0,0
Athletic Club,2024-2025,2024-11-10,18:30,Matchweek 13,Sun,Away,D,1,1,Valladolid,1,17,1,5.9,0.06,1.0,19.5,0,0,0,1.6666666666666667,0.6666666666666666,15.666666666666666,5.0,16.46666666666667,0.0,0.0,0.0,0,25,18,6.0,0
Athletic Club,2024-2025,2024-11-24,21:00,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,1,12,4,33.3,0.08,0.25,14.1,0,0,0,0.6666666666666666,0.6666666666666666,18.0,3.3333333333333335,17.36666666666667,0.0,0.0,0.0,1,22,21,6.0,1
Athletic Club,2024-2025,2024-12-01,18:30,Matchweek 15,Sun,Away,W,2,1,Rayo Vallecano,2,12,7,58.3,0.17,0.29,19.5,0,0,0,1.0,0.6666666666666666,15.333333333333334,4.333333333333333,15.6,0.0,0.0,0.0,0,20,18,6.0,1
Athletic Club,2024-2025,2024-12-04,21:00,Matchweek 19,Wed,Home,W,2,1,Real Madrid,2,9,3,33.3,0.22,0.67,13.8,0,0,0,1.3333333333333333,0.6666666666666666,13.666666666666666,4.0,17.7,0.0,0.0,0.0,1,21,21,2.0,1
Athletic Club,2024-2025,2024-12-08,16:15,Matchweek 16,Sun,Home,W,2,0,Villarreal,2,12,4,33.3,0.17,0.5,18.5,0,0,0,1.6666666666666667,0.6666666666666666,11.0,4.666666666666667,15.800000000000002,0.0,0.0,0.0,1,26,16,6.0,1
