Season,Date,Team,Opponent,Result,GF,GA,SoT,PK,PKatt,Target,Team_Code,Opp_Code
2020-2021,2021-01-30,Valencia,Elche,W,1,0,2,0,1,1,24,8.0
2020-2021,2021-02-07,Valencia,Athletic Club,D,1,1,2,0,0,0,24,2.0
2020-2021,2021-02-14,Valencia,Real Madrid,L,0,2,1,0,0,0,24,21.0
2020-2021,2021-02-20,Valencia,Celta Vigo,W,2,0,3,0,0,1,24,6.0
2020-2021,2021-02-27,Valencia,Getafe,L,0,3,0,0,0,0,24,10.0
2020-2021,2021-03-05,Valencia,Villarreal,W,2,1,3,1,1,1,24,26.0
2020-2021,2021-03-12,Valencia,Levante,L,0,1,2,0,0,0,24,16.0
2020-2021,2021-03-21,Valencia,Granada,W,2,1,8,0,0,1,24,12.0
2020-2021,2021-04-04,Valencia,Cadiz,L,1,2,6,0,0,0,24,5.0
2020-2021,2021-04-11,Valencia,Real Sociedad,D,2,2,1,1,2,0,24,22.0
2020-2021,2021-04-18,Valencia,Real Betis,D,2,2,2,1,1,0,24,20.0
2020-2021,2021-04-21,Valencia,Osasuna,L,1,3,5,0,0,0,24,18.0
2020-2021,2021-04-24,Valencia,Alaves,D,1,1,2,0,0,0,24,0.0
2020-2021,2021-05-02,Valencia,Barcelona,L,2,3,4,0,0,0,24,4.0
2020-2021,2021-05-09,Valencia,Valladolid,W,3,0,3,0,0,1,24,25.0
2020-2021,2021-05-12,Valencia,Sevilla,L,0,1,2,0,0,0,24,23.0
2020-2021,2021-05-16,Valencia,Eibar,W,4,1,5,0,0,1,24,7.0
2020-2021,2021-05-22,Valencia,Huesca,D,0,0,4,0,0,0,24,13.0
2020-2021,,Valencia,,10-13-15,50,53,129,8,10,0,24,
2020-2021,2020-09-13,Valladolid,Real Sociedad,D,1,1,2,0,0,0,25,22.0
2020-2021,2020-09-20,Valladolid,Real Betis,L,0,2,2,0,0,0,25,20.0
2020-2021,2020-09-27,Valladolid,Celta Vigo,D,1,1,3,1,1,0,25,6.0
2020-2021,2020-09-30,Valladolid,Real Madrid,L,0,1,5,0,0,0,25,21.0
2020-2021,2020-10-03,Valladolid,Eibar,L,1,2,2,0,1,0,25,7.0
2020-2021,2020-10-18,Valladolid,Huesca,D,2,2,2,1,1,0,25,13.0
2020-2021,2020-10-25,Valladolid,Alaves,L,0,2,1,0,0,0,25,0.0
2020-2021,2020-11-02,Valladolid,Villarreal,L,0,2,1,0,0,0,25,26.0
2020-2021,2020-11-08,Valladolid,Athletic Club,W,2,1,3,1,1,1,25,2.0
2020-2021,2020-11-22,Valladolid,Granada,W,3,1,3,0,0,1,25,12.0
2020-2021,2020-11-27,Valladolid,Levante,D,1,1,4,0,0,0,25,16.0
2020-2021,2020-12-05,Valladolid,Atletico Madrid,L,0,2,3,0,0,0,25,3.0
2020-2021,2020-12-11,Valladolid,Osasuna,W,3,2,5,1,1,1,25,18.0
2020-2021,2020-12-19,Valladolid,Sevilla,D,1,1,5,0,0,0,25,23.0
2020-2021,2020-12-22,Valladolid,Barcelona,L,0,3,5,0,0,0,25,4.0
2020-2021,2020-12-29,Valladolid,Cadiz,D,0,0,1,0,0,0,25,5.0
2020-2021,2021-01-02,Valladolid,Getafe,W,1,0,2,0,0,1,25,10.0
2020-2021,2021-01-10,Valladolid,Valencia,L,0,1,4,0,0,0,25,24.0
2020-2021,2021-01-19,Valladolid,Elche,D,2,2,2,0,0,0,25,8.0
2020-2021,2021-01-22,Valladolid,Levante,D,2,2,3,0,0,0,25,16.0
2020-2021,2021-01-29,Valladolid,Huesca,L,1,3,4,0,0,0,25,13.0
2020-2021,2021-02-05,Valladolid,Alaves,L,0,1,1,0,0,0,25,0.0
2020-2021,2021-02-13,Valladolid,Eibar,D,1,1,0,1,1,0,25,7.0
2020-2021,2021-02-20,Valladolid,Real Madrid,L,0,1,5,0,0,0,25,21.0
2020-2021,2021-02-28,Valladolid,Celta Vigo,D,1,1,3,0,0,0,25,6.0
2020-2021,2021-03-06,Valladolid,Getafe,W,2,1,3,0,0,1,25,10.0
2020-2021,2021-03-13,Valladolid,Osasuna,D,0,0,2,0,0,0,25,18.0
2020-2021,2021-03-20,Valladolid,Sevilla,D,1,1,1,1,1,0,25,23.0
2020-2021,2021-04-05,Valladolid,Barcelona,L,0,1,2,0,0,0,25,4.0
2020-2021,2021-04-11,Valladolid,Granada,L,1,2,2,1,1,0,25,12.0
2020-2021,2021-04-21,Valladolid,Elche,D,1,1,4,0,0,0,25,8.0
2020-2021,2021-04-24,Valladolid,Cadiz,D,1,1,6,0,0,0,25,5.0
2020-2021,2021-04-28,Valladolid,Athletic Club,D,2,2,4,0,0,0,25,2.0
2020-2021,2021-05-02,Valladolid,Real Betis,D,1,1,2,0,0,0,25,20.0
2020-2021,2021-05-09,Valladolid,Valencia,L,0,3,2,0,0,0,25,24.0
2020-2021,2021-05-13,Valladolid,Villarreal,L,0,2,2,0,0,0,25,26.0
2020-2021,2021-05-16,Valladolid,Real Sociedad,L,1,4,5,0,0,0,25,22.0
2020-2021,2021-05-22,Valladolid,Atletico Madrid,L,1,2,4,0,0,0,25,3.0
2020-2021,,Valladolid,,5-16-17,34,57,110,7,8,0,25,
2020-2021,2020-09-13,Villarreal,Huesca,D,1,1,3,1,1,0,26,13.0
2020-2021,2020-09-19,Villarreal,Eibar,W,2,1,7,0,0,1,26,7.0
2020-2021,2020-09-27,Villarreal,Barcelona,L,0,4,1,0,0,0,26,4.0
2020-2021,2020-09-30,Villarreal,Alaves,W,3,1,4,1,1,1,26,0.0
2020-2021,2020-10-03,Villarreal,Atletico Madrid,D,0,0,2,0,0,0,26,3.0
2020-2021,2020-10-18,Villarreal,Valencia,W,2,1,5,1,1,1,26,24.0
2020-2021,2020-10-25,Villarreal,Cadiz,D,0,0,2,0,0,0,26,5.0
2020-2021,2020-11-02,Villarreal,Valladolid,W,2,0,5,0,0,1,26,25.0
2020-2021,2020-11-08,Villarreal,Getafe,W,3,1,5,0,0,1,26,10.0
2020-2021,2020-11-21,Villarreal,Real Madrid,D,1,1,0,1,1,0,26,21.0
2020-2021,2020-11-29,Villarreal,Real Sociedad,D,1,1,1,1,1,0,26,22.0
2020-2021,2020-12-06,Villarreal,Elche,D,0,0,3,0,0,0,26,8.0
2020-2021,2020-12-13,Villarreal,Real Betis,D,1,1,2,0,0,0,26,20.0
2020-2021,2020-12-19,Villarreal,Osasuna,W,3,1,6,0,0,1,26,18.0
2020-2021,2020-12-22,Villarreal,Athletic Club,D,1,1,6,0,0,0,26,2.0
2020-2021,2020-12-29,Villarreal,Sevilla,L,0,2,2,0,0,0,26,23.0
2020-2021,2021-01-02,Villarreal,Levante,W,2,1,7,0,0,1,26,16.0
2020-2021,2021-01-08,Villarreal,Celta Vigo,W,4,0,6,0,0,1,26,6.0
2020-2021,2021-01-20,Villarreal,Granada,D,2,2,1,1,2,0,26,12.0
2020-2021,2021-01-23,Villarreal,Huesca,D,0,0,2,0,0,0,26,13.0
2020-2021,2021-01-30,Villarreal,Real Sociedad,D,1,1,2,0,0,0,26,22.0
2020-2021,2021-02-06,Villarreal,Elche,D,2,2,4,0,0,0,26,8.0
2020-2021,2021-02-14,Villarreal,Real Betis,L,1,2,4,1,1,0,26,20.0
2020-2021,2021-02-21,Villarreal,Athletic Club,D,1,1,2,0,0,0,26,2.0
2020-2021,2021-02-28,Villarreal,Atletico Madrid,L,0,2,6,0,0,0,26,3.0
2020-2021,2021-03-05,Villarreal,Valencia,L,1,2,4,1,1,0,26,24.0
2020-2021,2021-03-14,Villarreal,Eibar,W,3,1,8,0,0,1,26,7.0
2020-2021,2021-03-21,Villarreal,Cadiz,W,2,1,3,1,1,1,26,5.0
2020-2021,2021-04-03,Villarreal,Granada,W,3,0,3,2,2,1,26,12.0
2020-2021,2021-04-11,Villarreal,Osasuna,L,1,2,6,0,0,0,26,18.0
2020-2021,2021-04-18,Villarreal,Levante,W,5,1,7,0,0,1,26,16.0
2020-2021,2021-04-21,Villarreal,Alaves,L,1,2,4,0,0,0,26,0.0
2020-2021,2021-04-25,Villarreal,Barcelona,L,1,2,4,0,0,0,26,4.0
2020-2021,2021-05-02,Villarreal,Getafe,W,1,0,3,0,0,1,26,10.0
2020-2021,2021-05-09,Villarreal,Celta Vigo,L,2,4,6,1,1,0,26,6.0
2020-2021,2021-05-13,Villarreal,Valladolid,W,2,0,3,0,0,1,26,25.0
2020-2021,2021-05-16,Villarreal,Sevilla,W,4,0,5,0,0,1,26,23.0
2020-2021,2021-05-22,Villarreal,Real Madrid,L,1,2,2,0,0,0,26,21.0
2020-2021,,Villarreal,,15-13-10,60,44,146,12,13,0,26,
2019-2020,2019-08-18,Alaves,Levante,W,1,0,2,0,0,1,0,16.0
2019-2020,2019-08-25,Alaves,Espanyol,D,0,0,2,0,0,0,0,9.0
2019-2020,2019-08-31,Alaves,Getafe,D,1,1,1,0,0,0,0,10.0
2019-2020,2019-09-15,Alaves,Sevilla,L,0,1,0,0,0,0,0,23.0
2019-2020,2019-09-22,Alaves,Athletic Club,L,0,2,1,0,0,0,0,2.0
2019-2020,2019-09-26,Alaves,Real Sociedad,L,0,3,0,0,0,0,0,22.0
2019-2020,2019-09-29,Alaves,Mallorca,W,2,0,5,1,1,1,0,17.0
2019-2020,2019-10-05,Alaves,Valencia,L,1,2,4,0,0,0,0,24.0
2019-2020,2019-10-20,Alaves,Celta Vigo,W,2,0,5,0,0,1,0,6.0
2019-2020,2019-10-25,Alaves,Villarreal,L,1,4,3,0,0,0,0,26.0
2019-2020,2019-10-29,Alaves,Atletico Madrid,D,1,1,3,0,0,0,0,3.0
2019-2020,2019-11-03,Alaves,Osasuna,L,2,4,2,1,1,0,0,18.0
2019-2020,2019-11-09,Alaves,Valladolid,W,3,0,4,1,1,1,0,25.0
2019-2020,2019-11-24,Alaves,Eibar,W,2,0,5,0,0,1,0,7.0
2019-2020,2019-11-30,Alaves,Real Madrid,L,1,2,1,1,1,0,0,21.0
2019-2020,2019-12-07,Alaves,Granada,L,0,3,1,0,0,0,0,12.0
2019-2020,2019-12-13,Alaves,Leganes,D,1,1,3,0,0,0,0,15.0
2019-2020,2019-12-21,Alaves,Barcelona,L,1,4,3,0,0,0,0,4.0
2019-2020,2020-01-05,Alaves,Real Betis,D,1,1,1,0,0,0,0,20.0
2019-2020,2020-01-18,Alaves,Levante,W,1,0,6,0,0,1,0,16.0
2019-2020,2020-01-25,Alaves,Villarreal,L,1,2,5,0,0,0,0,26.0
2019-2020,2020-02-02,Alaves,Sevilla,D,1,1,3,0,0,0,0,23.0
2019-2020,2020-02-07,Alaves,Eibar,W,2,1,5,0,0,1,0,7.0
2019-2020,2020-02-15,Alaves,Mallorca,L,0,1,0,0,0,0,0,17.0
2019-2020,2020-02-23,Alaves,Athletic Club,W,2,1,3,1,1,1,0,2.0
2019-2020,2020-02-29,Alaves,Leganes,D,1,1,4,0,0,0,0,15.0
2019-2020,2020-03-06,Alaves,Valencia,D,1,1,2,0,0,0,0,24.0
2019-2020,2020-06-13,Alaves,Espanyol,L,0,2,0,0,0,0,0,9.0
2019-2020,2020-06-18,Alaves,Real Sociedad,W,2,0,7,0,0,1,0,22.0
2019-2020,2020-06-21,Alaves,Celta Vigo,L,0,6,2,0,0,0,0,6.0
2019-2020,2020-06-24,Alaves,Osasuna,L,0,1,0,0,0,0,0,18.0
2019-2020,2020-06-27,Alaves,Atletico Madrid,L,1,2,1,1,1,0,0,3.0
2019-2020,2020-07-01,Alaves,Granada,L,0,2,5,0,0,0,0,12.0
2019-2020,2020-07-04,Alaves,Valladolid,L,0,1,0,0,0,0,0,25.0
2019-2020,2020-07-10,Alaves,Real Madrid,L,0,2,4,0,0,0,0,21.0
2019-2020,2020-07-13,Alaves,Getafe,D,0,0,1,0,0,0,0,10.0
2019-2020,2020-07-16,Alaves,Real Betis,W,2,1,4,0,0,1,0,20.0
2019-2020,2020-07-19,Alaves,Barcelona,L,0,5,0,0,0,0,0,4.0
2019-2020,,Alaves,,10-9-19,34,59,98,6,6,0,0,
2019-2020,2019-08-16,Athletic Club,Barcelona,W,1,0,5,0,0,1,2,4.0
2019-2020,2019-08-24,Athletic Club,Getafe,D,1,1,2,0,0,0,2,10.0
2019-2020,2019-08-30,Athletic Club,Real Sociedad,W,2,0,5,0,0,1,2,22.0
2019-2020,2019-09-13,Athletic Club,Mallorca,D,0,0,4,0,1,0,2,17.0
2019-2020,2019-09-22,Athletic Club,Alaves,W,2,0,2,1,1,1,2,0.0
2019-2020,2019-09-25,Athletic Club,Leganes,D,1,1,1,1,1,0,2,15.0
2019-2020,2019-09-28,Athletic Club,Valencia,L,0,1,3,0,0,0,2,24.0
2019-2020,2019-10-06,Athletic Club,Celta Vigo,L,0,1,2,0,0,0,2,6.0
2019-2020,2019-10-20,Athletic Club,Valladolid,D,1,1,7,0,0,0,2,25.0
2019-2020,2019-10-26,Athletic Club,Atletico Madrid,L,0,2,2,0,0,0,2,3.0
2019-2020,2019-10-30,Athletic Club,Espanyol,W,3,0,5,0,0,1,2,9.0
2019-2020,2019-11-03,Athletic Club,Villarreal,D,0,0,1,0,0,0,2,26.0
2019-2020,2019-11-10,Athletic Club,Levante,W,2,1,10,0,0,1,2,16.0
2019-2020,2019-11-24,Athletic Club,Osasuna,W,2,1,4,0,0,1,2,18.0
2019-2020,2019-12-01,Athletic Club,Granada,W,2,0,5,1,1,1,2,12.0
2019-2020,2019-12-08,Athletic Club,Real Betis,L,2,3,1,1,1,0,2,20.0
2019-2020,2019-12-14,Athletic Club,Eibar,D,0,0,3,0,0,0,2,7.0
2019-2020,2019-12-22,Athletic Club,Real Madrid,D,0,0,2,0,0,0,2,21.0
2019-2020,2020-01-03,Athletic Club,Sevilla,D,1,1,1,0,0,0,2,23.0
2019-2020,2020-01-19,Athletic Club,Celta Vigo,D,1,1,4,1,1,0,2,6.0
2019-2020,2020-01-25,Athletic Club,Espanyol,D,1,1,3,0,0,0,2,9.0
2019-2020,2020-02-02,Athletic Club,Getafe,L,0,2,2,0,0,0,2,10.0
2019-2020,2020-02-09,Athletic Club,Real Sociedad,L,1,2,3,0,0,0,2,22.0
2019-2020,2020-02-16,Athletic Club,Osasuna,L,0,1,2,0,0,0,2,18.0
2019-2020,2020-02-23,Athletic Club,Alaves,L,1,2,4,0,0,0,2,0.0
2019-2020,2020-03-01,Athletic Club,Villarreal,W,1,0,4,1,2,1,2,26.0
2019-2020,2020-03-08,Athletic Club,Valladolid,W,4,1,5,0,0,1,2,25.0
2019-2020,2020-06-14,Athletic Club,Atletico Madrid,D,1,1,4,0,0,0,2,3.0
2019-2020,2020-06-17,Athletic Club,Eibar,D,2,2,2,1,1,0,2,7.0
2019-2020,2020-06-20,Athletic Club,Real Betis,W,1,0,3,0,0,1,2,20.0
2019-2020,2020-06-23,Athletic Club,Barcelona,L,0,1,0,0,0,0,2,4.0
2019-2020,2020-06-27,Athletic Club,Mallorca,W,3,1,5,1,1,1,2,17.0
2019-2020,2020-07-01,Athletic Club,Valencia,W,2,0,4,0,0,1,2,24.0
2019-2020,2020-07-05,Athletic Club,Real Madrid,L,0,1,1,0,0,0,2,21.0
2019-2020,2020-07-09,Athletic Club,Sevilla,L,1,2,4,0,0,0,2,23.0
2019-2020,2020-07-12,Athletic Club,Levante,W,2,1,5,0,0,1,2,16.0
2019-2020,2020-07-16,Athletic Club,Leganes,L,0,2,3,0,0,0,2,15.0
2019-2020,2020-07-19,Athletic Club,Granada,L,0,4,3,0,0,0,2,12.0
2019-2020,,Athletic Club,,13-12-13,41,38,126,8,10,0,2,
2019-2020,2019-08-18,Atletico Madrid,Getafe,W,1,0,4,0,1,1,3,10.0
2019-2020,2019-08-25,Atletico Madrid,Leganes,W,1,0,4,0,0,1,3,15.0
2019-2020,2019-09-01,Atletico Madrid,Eibar,W,3,2,3,0,0,1,3,7.0
2019-2020,2019-09-14,Atletico Madrid,Real Sociedad,L,0,2,2,0,0,0,3,22.0
2019-2020,2019-09-21,Atletico Madrid,Celta Vigo,D,0,0,5,0,0,0,3,6.0
2019-2020,2019-09-25,Atletico Madrid,Mallorca,W,2,0,3,0,0,1,3,17.0
2019-2020,2019-09-28,Atletico Madrid,Real Madrid,D,0,0,1,0,0,0,3,21.0
2019-2020,2019-10-06,Atletico Madrid,Valladolid,D,0,0,1,0,0,0,3,25.0
2019-2020,2019-10-19,Atletico Madrid,Valencia,D,1,1,3,1,1,0,3,24.0
2019-2020,2019-10-26,Atletico Madrid,Athletic Club,W,2,0,2,0,0,1,3,2.0
2019-2020,2019-10-29,Atletico Madrid,Alaves,D,1,1,3,0,0,0,3,0.0
2019-2020,2019-11-02,Atletico Madrid,Sevilla,D,1,1,3,0,1,0,3,23.0
2019-2020,2019-11-10,Atletico Madrid,Espanyol,W,3,1,5,0,0,1,3,9.0
2019-2020,2019-11-23,Atletico Madrid,Granada,D,1,1,6,0,0,0,3,12.0
2019-2020,2019-12-01,Atletico Madrid,Barcelona,L,0,1,2,0,0,0,3,4.0
2019-2020,2019-12-06,Atletico Madrid,Villarreal,D,0,0,3,0,0,0,3,26.0
2019-2020,2019-12-14,Atletico Madrid,Osasuna,W,2,0,9,0,0,1,3,18.0
2019-2020,2019-12-22,Atletico Madrid,Real Betis,W,2,1,5,0,0,1,3,20.0
2019-2020,2020-01-04,Atletico Madrid,Levante,W,2,1,8,0,0,1,3,16.0
2019-2020,2020-01-18,Atletico Madrid,Eibar,L,0,2,4,0,0,0,3,7.0
2019-2020,2020-01-26,Atletico Madrid,Leganes,D,0,0,3,0,0,0,3,15.0
2019-2020,2020-02-01,Atletico Madrid,Real Madrid,L,0,1,1,0,0,0,3,21.0
2019-2020,2020-02-08,Atletico Madrid,Granada,W,1,0,3,0,0,1,3,12.0
2019-2020,2020-02-14,Atletico Madrid,Valencia,D,2,2,3,0,0,0,3,24.0
2019-2020,2020-02-23,Atletico Madrid,Villarreal,W,3,1,9,0,0,1,3,26.0
2019-2020,2020-03-01,Atletico Madrid,Espanyol,D,1,1,2,0,0,0,3,9.0
2019-2020,2020-03-07,Atletico Madrid,Sevilla,D,2,2,2,1,1,0,3,23.0
2019-2020,2020-06-14,Atletico Madrid,Athletic Club,D,1,1,2,0,0,0,3,2.0
2019-2020,2020-06-17,Atletico Madrid,Osasuna,W,5,0,6,0,0,1,3,18.0
2019-2020,2020-06-20,Atletico Madrid,Valladolid,W,1,0,4,0,0,1,3,25.0
2019-2020,2020-06-23,Atletico Madrid,Levante,W,1,0,7,0,0,1,3,16.0
2019-2020,2020-06-27,Atletico Madrid,Alaves,W,2,1,3,1,1,1,3,0.0
2019-2020,2020-06-30,Atletico Madrid,Barcelona,D,2,2,1,2,2,0,3,4.0
2019-2020,2020-07-03,Atletico Madrid,Mallorca,W,3,0,2,1,1,1,3,17.0
2019-2020,2020-07-07,Atletico Madrid,Celta Vigo,D,1,1,2,0,0,0,3,6.0
2019-2020,2020-07-11,Atletico Madrid,Real Betis,W,1,0,4,0,0,1,3,20.0
2019-2020,2020-07-16,Atletico Madrid,Getafe,W,2,0,3,0,0,1,3,10.0
2019-2020,2020-07-19,Atletico Madrid,Real Sociedad,D,1,1,3,0,0,0,3,22.0
2019-2020,,Atletico Madrid,,18-16-4,51,27,136,6,8,0,3,
2019-2020,2019-08-16,Barcelona,Athletic Club,L,0,1,2,0,0,0,4,2.0
2019-2020,2019-08-25,Barcelona,Real Betis,W,5,2,7,0,0,1,4,20.0
2019-2020,2019-08-31,Barcelona,Osasuna,D,2,2,4,0,0,0,4,18.0
2019-2020,2019-09-14,Barcelona,Valencia,W,5,2,10,0,0,1,4,24.0
2019-2020,2019-09-21,Barcelona,Granada,L,0,2,1,0,0,0,4,12.0
2019-2020,2019-09-24,Barcelona,Villarreal,W,2,1,4,0,0,1,4,26.0
2019-2020,2019-09-28,Barcelona,Getafe,W,2,0,6,0,0,1,4,10.0
2019-2020,2019-10-06,Barcelona,Sevilla,W,4,0,8,0,0,1,4,23.0
2019-2020,2019-10-19,Barcelona,Eibar,W,3,0,4,0,0,1,4,7.0
2019-2020,2019-10-29,Barcelona,Valladolid,W,5,1,9,0,0,1,4,25.0
2019-2020,2019-11-02,Barcelona,Levante,L,1,3,5,1,1,0,4,16.0
2019-2020,2019-11-09,Barcelona,Celta Vigo,W,4,1,6,1,1,1,4,6.0
2019-2020,2019-11-23,Barcelona,Leganes,W,2,1,6,0,0,1,4,15.0
2019-2020,2019-12-01,Barcelona,Atletico Madrid,W,1,0,5,0,0,1,4,3.0
2019-2020,2019-12-07,Barcelona,Mallorca,W,5,2,17,0,0,1,4,17.0
2019-2020,2019-12-14,Barcelona,Real Sociedad,D,2,2,4,0,0,0,4,22.0
2019-2020,2019-12-18,Barcelona,Real Madrid,D,0,0,1,0,0,0,4,21.0
2019-2020,2019-12-21,Barcelona,Alaves,W,4,1,3,1,1,1,4,0.0
2019-2020,2020-01-04,Barcelona,Espanyol,D,2,2,7,0,0,0,4,9.0
2019-2020,2020-01-19,Barcelona,Granada,W,1,0,6,0,0,1,4,12.0
2019-2020,2020-01-25,Barcelona,Valencia,L,0,2,5,0,0,0,4,24.0
2019-2020,2020-02-02,Barcelona,Levante,W,2,1,8,0,0,1,4,16.0
2019-2020,2020-02-09,Barcelona,Real Betis,W,3,2,6,0,0,1,4,20.0
2019-2020,2020-02-15,Barcelona,Getafe,W,2,1,5,0,0,1,4,10.0
2019-2020,2020-02-22,Barcelona,Eibar,W,5,0,11,0,0,1,4,7.0
2019-2020,2020-03-01,Barcelona,Real Madrid,L,0,2,4,0,0,0,4,21.0
2019-2020,2020-03-07,Barcelona,Real Sociedad,W,1,0,5,1,1,1,4,22.0
2019-2020,2020-06-13,Barcelona,Mallorca,W,4,0,7,0,0,1,4,17.0
2019-2020,2020-06-16,Barcelona,Leganes,W,2,0,4,1,1,1,4,15.0
2019-2020,2020-06-19,Barcelona,Sevilla,D,0,0,3,0,0,0,4,23.0
2019-2020,2020-06-23,Barcelona,Athletic Club,W,1,0,4,0,0,1,4,2.0
2019-2020,2020-06-27,Barcelona,Celta Vigo,D,2,2,2,0,0,0,4,6.0
2019-2020,2020-06-30,Barcelona,Atletico Madrid,D,2,2,4,1,1,0,4,3.0
2019-2020,2020-07-05,Barcelona,Villarreal,W,4,1,12,0,0,1,4,26.0
2019-2020,2020-07-08,Barcelona,Espanyol,W,1,0,2,0,0,1,4,9.0
2019-2020,2020-07-11,Barcelona,Valladolid,W,1,0,6,0,0,1,4,25.0
2019-2020,2020-07-16,Barcelona,Osasuna,L,1,2,2,0,0,0,4,18.0
2019-2020,2020-07-19,Barcelona,Alaves,W,5,0,8,0,0,1,4,0.0
2019-2020,,Barcelona,,25-7-6,86,38,213,6,6,0,4,
2019-2020,2019-08-18,Real Betis,Valladolid,L,1,2,4,0,0,0,20,25.0
2019-2020,2019-08-25,Real Betis,Barcelona,L,2,5,3,0,0,0,20,4.0
2019-2020,2019-08-31,Real Betis,Leganes,W,2,1,5,0,0,1,20,15.0
2019-2020,2019-09-15,Real Betis,Getafe,D,1,1,1,1,1,0,20,10.0
2019-2020,2019-09-20,Real Betis,Osasuna,D,0,0,2,0,0,0,20,18.0
2019-2020,2019-09-24,Real Betis,Levante,W,3,1,5,0,0,1,20,16.0
2019-2020,2019-09-27,Real Betis,Villarreal,L,1,5,6,0,0,0,20,26.0
2019-2020,2019-10-04,Real Betis,Eibar,D,1,1,3,0,0,0,20,7.0
2019-2020,2019-10-20,Real Betis,Real Sociedad,L,1,3,5,0,0,0,20,22.0
2019-2020,2019-10-27,Real Betis,Granada,L,0,1,0,0,0,0,20,12.0
2019-2020,2019-10-30,Real Betis,Celta Vigo,W,2,1,7,0,0,1,20,6.0
2019-2020,2019-11-02,Real Betis,Real Madrid,D,0,0,3,0,0,0,20,21.0
2019-2020,2019-11-10,Real Betis,Sevilla,L,1,2,5,0,0,0,20,23.0
2019-2020,2019-11-23,Real Betis,Valencia,W,2,1,8,0,0,1,20,24.0
2019-2020,2019-11-30,Real Betis,Mallorca,W,2,1,2,1,1,1,20,17.0
2019-2020,2019-12-08,Real Betis,Athletic Club,W,3,2,6,0,0,1,20,2.0
2019-2020,2019-12-15,Real Betis,Espanyol,D,2,2,5,0,0,0,20,9.0
2019-2020,2019-12-22,Real Betis,Atletico Madrid,L,1,2,2,0,0,0,20,3.0
2019-2020,2020-01-05,Real Betis,Alaves,D,1,1,2,0,1,0,20,0.0
2019-2020,2020-01-19,Real Betis,Real Sociedad,W,3,0,6,0,0,1,20,22.0
2019-2020,2020-01-26,Real Betis,Getafe,L,0,1,1,0,0,0,20,10.0
2019-2020,2020-02-02,Real Betis,Eibar,D,1,1,6,0,0,0,20,7.0
2019-2020,2020-02-09,Real Betis,Barcelona,L,2,3,2,1,1,0,20,4.0
2019-2020,2020-02-16,Real Betis,Leganes,D,0,0,2,0,0,0,20,15.0
2019-2020,2020-02-21,Real Betis,Mallorca,D,3,3,4,2,2,0,20,17.0
2019-2020,2020-02-29,Real Betis,Valencia,L,1,2,4,0,0,0,20,24.0
2019-2020,2020-03-08,Real Betis,Real Madrid,W,2,1,3,0,0,1,20,21.0
2019-2020,2020-06-11,Real Betis,Sevilla,L,0,2,1,0,0,0,20,23.0
2019-2020,2020-06-15,Real Betis,Granada,D,2,2,5,1,1,0,20,12.0
2019-2020,2020-06-20,Real Betis,Athletic Club,L,0,1,5,0,1,0,20,2.0
2019-2020,2020-06-25,Real Betis,Espanyol,W,1,0,6,0,0,1,20,9.0
2019-2020,2020-06-28,Real Betis,Levante,L,2,4,8,0,0,0,20,16.0
2019-2020,2020-07-01,Real Betis,Villarreal,L,0,2,1,0,0,0,20,26.0
2019-2020,2020-07-04,Real Betis,Celta Vigo,D,1,1,3,0,0,0,20,6.0
2019-2020,2020-07-08,Real Betis,Osasuna,W,3,0,8,0,0,1,20,18.0
2019-2020,2020-07-11,Real Betis,Atletico Madrid,L,0,1,3,0,0,0,20,3.0
2019-2020,2020-07-16,Real Betis,Alaves,L,1,2,7,0,0,0,20,0.0
2019-2020,2020-07-19,Real Betis,Valladolid,L,0,2,3,0,0,0,20,25.0
2019-2020,,Real Betis,,10-11-17,48,60,152,6,8,0,20,
2019-2020,2019-08-17,Celta Vigo,Real Madrid,L,1,3,3,0,0,0,6,21.0
2019-2020,2019-08-24,Celta Vigo,Valencia,W,1,0,5,0,1,1,6,24.0
2019-2020,2019-08-30,Celta Vigo,Sevilla,D,1,1,1,0,0,0,6,23.0
2019-2020,2019-09-15,Celta Vigo,Granada,L,0,2,0,0,0,0,6,12.0
2019-2020,2019-09-21,Celta Vigo,Atletico Madrid,D,0,0,3,0,0,0,6,3.0
2019-2020,2019-09-26,Celta Vigo,Espanyol,D,1,1,3,0,0,0,6,9.0
2019-2020,2019-09-29,Celta Vigo,Eibar,L,0,2,1,0,1,0,6,7.0
2019-2020,2019-10-06,Celta Vigo,Athletic Club,W,1,0,2,0,0,1,6,2.0
2019-2020,2019-10-20,Celta Vigo,Alaves,L,0,2,2,0,0,0,6,0.0
2019-2020,2019-10-27,Celta Vigo,Real Sociedad,L,0,1,1,0,0,0,6,22.0
2019-2020,2019-10-30,Celta Vigo,Real Betis,L,1,2,4,1,1,0,6,20.0
2019-2020,2019-11-03,Celta Vigo,Getafe,L,0,1,2,0,0,0,6,10.0
2019-2020,2019-11-09,Celta Vigo,Barcelona,L,1,4,5,0,0,0,6,4.0
2019-2020,2019-11-24,Celta Vigo,Villarreal,W,3,1,7,0,0,1,6,26.0
2019-2020,2019-11-29,Celta Vigo,Valladolid,D,0,0,5,0,0,0,6,25.0
2019-2020,2019-12-08,Celta Vigo,Leganes,L,2,3,4,0,0,0,6,15.0
2019-2020,2019-12-15,Celta Vigo,Mallorca,D,2,2,5,1,1,0,6,17.0
